NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
SÃO JOSÉ DA BOA VISTA,95,VOTO BRANCO,55
UBIRETAMA,95,VOTO BRANCO,20
AGUANIL,95,VOTO BRANCO,79
CORONEL PACHECO,95,VOTO BRANCO,39
BOA VENTURA DE SÃO ROQUE,95,VOTO BRANCO,37
SANTANA DE PIRAPAMA,95,VOTO BRANCO,86
JOAQUIM GOMES,95,VOTO BRANCO,140
BARROS CASSAL,95,VOTO BRANCO,159
APUAREMA,95,VOTO BRANCO,45
ALTO PARAÍSO DE GOIÁS,95,VOTO BRANCO,49
SENADOR AMARAL,95,VOTO BRANCO,83
CORGUINHO,95,VOTO BRANCO,22
RIBEIRÃO VERMELHO,95,VOTO BRANCO,48
ILHA DAS FLORES,95,VOTO BRANCO,89
OLIVEIRA FORTES,95,VOTO BRANCO,26
SANTA CRUZ DA VITÓRIA,95,VOTO BRANCO,21
SANTA HELENA DE GOIÁS,95,VOTO BRANCO,431
NOVO SANTO ANTÔNIO,95,VOTO BRANCO,18
ANGICAL,95,VOTO BRANCO,70
VALE DO PARAÍSO,95,VOTO BRANCO,37
BANDEIRANTES DO TOCANTINS,95,VOTO BRANCO,13
TANQUE NOVO,95,VOTO BRANCO,170
OLINDA NOVA DO MARANHÃO,95,VOTO BRANCO,62
JUPIÁ,95,VOTO BRANCO,21
PAIAL,95,VOTO BRANCO,23
CORUMBATAÍ,95,VOTO BRANCO,52
MODELO,95,VOTO BRANCO,33
JEQUIÁ DA PRAIA,95,VOTO BRANCO,75
SÃO JOSÉ DO SERIDÓ,95,VOTO BRANCO,53
FRANCISCÓPOLIS,95,VOTO BRANCO,31
PRAIA NORTE,95,VOTO BRANCO,29
BANABUIÚ,95,VOTO BRANCO,68
PITIMBU,95,VOTO BRANCO,133
SENHORA DE OLIVEIRA,95,VOTO BRANCO,106
HIDROLINA,95,VOTO BRANCO,27
IRAÍ DE MINAS,95,VOTO BRANCO,81
BREJÃO,95,VOTO BRANCO,99
SÃO JOAQUIM DO MONTE,95,VOTO BRANCO,229
IPAUMIRIM,95,VOTO BRANCO,64
JANDUÍS,95,VOTO BRANCO,40
BURITIRANA,95,VOTO BRANCO,82
PARANAÍBA,95,VOTO BRANCO,339
VERANÓPOLIS,95,VOTO BRANCO,325
MATO RICO,95,VOTO BRANCO,28
PIRAMBU,95,VOTO BRANCO,111
ITAINÓPOLIS,95,VOTO BRANCO,116
COLINA,95,VOTO BRANCO,215
JACARÉ DOS HOMENS,95,VOTO BRANCO,25
QUEBRANGULO,95,VOTO BRANCO,101
TUPANDI,95,VOTO BRANCO,72
MARLIÉRIA,95,VOTO BRANCO,44
JURIPIRANGA,95,VOTO BRANCO,108
PIÇARRA,95,VOTO BRANCO,26
BELO VALE,95,VOTO BRANCO,135
MANSIDÃO,95,VOTO BRANCO,44
JAPOATÃ,95,VOTO BRANCO,147
SÃO BONIFÁCIO,95,VOTO BRANCO,52
CRUZ MACHADO,95,VOTO BRANCO,251
NOVA MAMORÉ,95,VOTO BRANCO,91
CANHOBA,95,VOTO BRANCO,36
SIRIRI,95,VOTO BRANCO,87
NOVA UNIÃO,95,VOTO BRANCO,111
BOTUMIRIM,95,VOTO BRANCO,46
PARANHOS,95,VOTO BRANCO,45
CIPOTÂNEA,95,VOTO BRANCO,135
ITAMONTE,95,VOTO BRANCO,184
DELTA,95,VOTO BRANCO,110
VICENTINA,95,VOTO BRANCO,41
SIMONÉSIA,95,VOTO BRANCO,274
CATURAÍ,95,VOTO BRANCO,45
JOSÉ BOITEUX,95,VOTO BRANCO,50
BUENO BRANDÃO,95,VOTO BRANCO,185
NOVO HORIZONTE DO SUL,95,VOTO BRANCO,23
CABECEIRAS,95,VOTO BRANCO,53
MIRANTE DO PARANAPANEMA,95,VOTO BRANCO,128
BERILO,95,VOTO BRANCO,83
SIMÃO PEREIRA,95,VOTO BRANCO,19
MILAGRES DO MARANHÃO,95,VOTO BRANCO,24
GLÓRIA DO GOITÁ,95,VOTO BRANCO,338
GARRUCHOS,95,VOTO BRANCO,29
CRISTIANÓPOLIS,95,VOTO BRANCO,23
ESPERANÇA,95,VOTO BRANCO,488
BUERAREMA,95,VOTO BRANCO,114
ARANDU,95,VOTO BRANCO,105
SANTO EXPEDITO DO SUL,95,VOTO BRANCO,49
ITAPUCA,95,VOTO BRANCO,28
MERCEDES,95,VOTO BRANCO,30
SANTA BÁRBARA DO PARÁ,95,VOTO BRANCO,133
PASSIRA,95,VOTO BRANCO,366
LAGOA DO TOCANTINS,95,VOTO BRANCO,9
CAMPO ALEGRE DE GOIÁS,95,VOTO BRANCO,50
OURILÂNDIA DO NORTE,95,VOTO BRANCO,79
CÓRREGO NOVO,95,VOTO BRANCO,40
ITANAGRA,95,VOTO BRANCO,44
NOVO CABRAIS,95,VOTO BRANCO,63
QUARTO CENTENÁRIO,95,VOTO BRANCO,30
SÃO PEDRO DOS CRENTES,95,VOTO BRANCO,34
FORMIGUEIRO,95,VOTO BRANCO,107
NOVA PALMEIRA,95,VOTO BRANCO,41
ALTANEIRA,95,VOTO BRANCO,43
SIMOLÂNDIA,95,VOTO BRANCO,45
POTENGI,95,VOTO BRANCO,57
SÃO LOURENÇO DA SERRA,95,VOTO BRANCO,234
JUTI,95,VOTO BRANCO,24
LAMARÃO,95,VOTO BRANCO,63
ARROIO DO PADRE,95,VOTO BRANCO,34
TRINDADE DO SUL,95,VOTO BRANCO,67
GETÚLIO VARGAS,95,VOTO BRANCO,218
ARABUTÃ,95,VOTO BRANCO,27
LAJES,95,VOTO BRANCO,64
CUPIRA,95,VOTO BRANCO,251
ERVAL VELHO,95,VOTO BRANCO,43
IGARATINGA,95,VOTO BRANCO,155
PRESIDENTE BERNARDES,95,VOTO BRANCO,209
TUPANCI DO SUL,95,VOTO BRANCO,34
SANTA EFIGÊNIA DE MINAS,95,VOTO BRANCO,84
ALOÂNDIA,95,VOTO BRANCO,28
ALTO PARANÁ,95,VOTO BRANCO,98
SÃO LUIZ,95,VOTO BRANCO,30
SANTA BÁRBARA DO TUGÚRIO,95,VOTO BRANCO,51
TACAIMBÓ,95,VOTO BRANCO,205
ITAPERUÇU,95,VOTO BRANCO,297
TIRADENTES DO SUL,95,VOTO BRANCO,53
SÃO JOSÉ DA LAPA,95,VOTO BRANCO,304
CENTRO NOVO DO MARANHÃO,95,VOTO BRANCO,39
BOM JESUS DO TOCANTINS,95,VOTO BRANCO,70
CAMBARÁ,95,VOTO BRANCO,242
CACHOEIRA DOS ÍNDIOS,95,VOTO BRANCO,72
RIO CRESPO,95,VOTO BRANCO,13
SÃO MANOEL DO PARANÁ,95,VOTO BRANCO,20
MALHADA,95,VOTO BRANCO,133
PALMINÓPOLIS,95,VOTO BRANCO,16
TARRAFAS,95,VOTO BRANCO,64
ESTRELA DE ALAGOAS,95,VOTO BRANCO,85
MERCÊS,95,VOTO BRANCO,118
PARANÃ,95,VOTO BRANCO,35
PORTO REAL,95,VOTO BRANCO,188
LAGOA DA CONFUSÃO,95,VOTO BRANCO,35
FRANCISCO DUMONT,95,VOTO BRANCO,28
COLARES,95,VOTO BRANCO,61
NOVO ALEGRE,95,VOTO BRANCO,14
IBERTIOGA,95,VOTO BRANCO,64
RECREIO,95,VOTO BRANCO,85
UCHOA,95,VOTO BRANCO,139
PIMENTEIRAS DO OESTE,95,VOTO BRANCO,9
PARANAIGUARA,95,VOTO BRANCO,61
GOIANÁ,95,VOTO BRANCO,34
ABAÍRA,95,VOTO BRANCO,97
IBIRACATU,95,VOTO BRANCO,41
ONÇA DE PITANGUI,95,VOTO BRANCO,31
PEREIRAS,95,VOTO BRANCO,125
MUQUÉM DO SÃO FRANCISCO,95,VOTO BRANCO,42
TURVELÂNDIA,95,VOTO BRANCO,24
GOIANDIRA,95,VOTO BRANCO,32
LIBERATO SALZANO,95,VOTO BRANCO,113
TOMBOS,95,VOTO BRANCO,71
RIO DOS ÍNDIOS,95,VOTO BRANCO,62
POLONI,95,VOTO BRANCO,70
CHÃ DE ALEGRIA,95,VOTO BRANCO,132
AGUIARNÓPOLIS,95,VOTO BRANCO,25
ORIZÂNIA,95,VOTO BRANCO,74
IVOLÂNDIA,95,VOTO BRANCO,19
ICARAÍMA,95,VOTO BRANCO,82
IRAPURU,95,VOTO BRANCO,92
SANTA MARIA DO TOCANTINS,95,VOTO BRANCO,13
UIRAMUTÃ,95,VOTO BRANCO,15
RIO DOS BOIS,95,VOTO BRANCO,14
CARMO DA MATA,95,VOTO BRANCO,169
HELIODORA,95,VOTO BRANCO,81
CRUZMALTINA,95,VOTO BRANCO,23
PONTO DOS VOLANTES,95,VOTO BRANCO,79
JOAQUIM FELÍCIO,95,VOTO BRANCO,26
SOUTO SOARES,95,VOTO BRANCO,96
SAGRADA FAMÍLIA,95,VOTO BRANCO,31
PIRAPETINGA,95,VOTO BRANCO,85
DIVINÉSIA,95,VOTO BRANCO,35
MATHIAS LOBATO,95,VOTO BRANCO,23
FELIXLÂNDIA,95,VOTO BRANCO,180
EQUADOR,95,VOTO BRANCO,57
TANQUINHO,95,VOTO BRANCO,50
GAVIÃO PEIXOTO,95,VOTO BRANCO,81
GUARAÍTA,95,VOTO BRANCO,35
ITINGA DO MARANHÃO,95,VOTO BRANCO,92
MARILENA,95,VOTO BRANCO,58
FREI PAULO,95,VOTO BRANCO,163
TRÊS CACHOEIRAS,95,VOTO BRANCO,78
BRASILÂNDIA DE MINAS,95,VOTO BRANCO,76
PRATÂNIA,95,VOTO BRANCO,115
CAIBATÉ,95,VOTO BRANCO,45
WANDERLEY,95,VOTO BRANCO,64
CARAPEBUS,95,VOTO BRANCO,145
PUTINGA,95,VOTO BRANCO,74
ÁGUA FRIA DE GOIÁS,95,VOTO BRANCO,40
FREI GASPAR,95,VOTO BRANCO,38
RINÓPOLIS,95,VOTO BRANCO,109
ACAIACA,95,VOTO BRANCO,38
ARAMBARÉ,95,VOTO BRANCO,43
SANTA CRUZ DE MINAS,95,VOTO BRANCO,144
ITINGA,95,VOTO BRANCO,72
CARRANCAS,95,VOTO BRANCO,38
SANTA LÚCIA,95,VOTO BRANCO,177
MARILUZ,95,VOTO BRANCO,85
DAMIANÓPOLIS,95,VOTO BRANCO,48
COSMORAMA,95,VOTO BRANCO,75
SANTA JULIANA,95,VOTO BRANCO,114
SÃO PEDRO DOS FERROS,95,VOTO BRANCO,53
BARRA DO CHAPÉU,95,VOTO BRANCO,107
MONTE ALEGRE DE MINAS,95,VOTO BRANCO,170
FAINA,95,VOTO BRANCO,31
CAMPESTRE DA SERRA,95,VOTO BRANCO,43
NOVA CAMPINA,95,VOTO BRANCO,95
GUARANI,95,VOTO BRANCO,66
GLICÉRIO,95,VOTO BRANCO,48
TACIBA,95,VOTO BRANCO,41
VIRADOURO,95,VOTO BRANCO,273
ITAPURA,95,VOTO BRANCO,48
DIOGO DE VASCONCELOS,95,VOTO BRANCO,38
SABINÓPOLIS,95,VOTO BRANCO,158
PASSABÉM,95,VOTO BRANCO,15
MUCAJAÍ,95,VOTO BRANCO,51
MARAPOAMA,95,VOTO BRANCO,29
ALCANTIL,95,VOTO BRANCO,80
MONTE AZUL PAULISTA,95,VOTO BRANCO,263
ITAPITANGA,95,VOTO BRANCO,27
IACRI,95,VOTO BRANCO,80
MALTA,95,VOTO BRANCO,46
CACIMBINHAS,95,VOTO BRANCO,57
SANTA CRUZ DE MONTE CASTELO,95,VOTO BRANCO,72
MARCIONÍLIO SOUZA,95,VOTO BRANCO,64
CRUZ DO ESPÍRITO SANTO,95,VOTO BRANCO,425
COMENDADOR GOMES,95,VOTO BRANCO,20
ITATIAIUÇU,95,VOTO BRANCO,224
CAMPO BONITO,95,VOTO BRANCO,20
ARAGOIÂNIA,95,VOTO BRANCO,72
CAMPESTRE DE GOIÁS,95,VOTO BRANCO,27
ELIAS FAUSTO,95,VOTO BRANCO,280
QUELUZITO,95,VOTO BRANCO,30
NOVA BOA VISTA,95,VOTO BRANCO,35
NOVO TRIUNFO,95,VOTO BRANCO,37
SÃO PEDRO DO IGUAÇU,95,VOTO BRANCO,40
ITATIBA DO SUL,95,VOTO BRANCO,30
IBIRAÇU,95,VOTO BRANCO,129
JESUÂNIA,95,VOTO BRANCO,45
VILA PROPÍCIO,95,VOTO BRANCO,38
TIMBÉ DO SUL,95,VOTO BRANCO,61
LIDIANÓPOLIS,95,VOTO BRANCO,41
PARECI NOVO,95,VOTO BRANCO,46
ADELÂNDIA,95,VOTO BRANCO,17
ANGICO,95,VOTO BRANCO,10
TAQUARAL DE GOIÁS,95,VOTO BRANCO,41
ALBERTINA,95,VOTO BRANCO,40
CERRO GRANDE,95,VOTO BRANCO,36
MATIAS BARBOSA,95,VOTO BRANCO,125
GABRIEL MONTEIRO,95,VOTO BRANCO,37
BODÓ,95,VOTO BRANCO,35
BETÂNIA,95,VOTO BRANCO,48
CLEVELÂNDIA,95,VOTO BRANCO,135
PASSA VINTE,95,VOTO BRANCO,19
DOUTOR MAURÍCIO CARDOSO,95,VOTO BRANCO,32
ITAMARATI DE MINAS,95,VOTO BRANCO,36
SÃO FELIPE D OESTE,95,VOTO BRANCO,30
MAXARANGUAPE,95,VOTO BRANCO,91
AMARALINA,95,VOTO BRANCO,17
SAUBARA,95,VOTO BRANCO,152
PATU,95,VOTO BRANCO,89
BOM JESUS DE GOIÁS,95,VOTO BRANCO,224
TRAJANO DE MORAES,95,VOTO BRANCO,104
BRAZABRANTES,95,VOTO BRANCO,46
FORTUNA DE MINAS,95,VOTO BRANCO,27
MANFRINÓPOLIS,95,VOTO BRANCO,12
WAGNER,95,VOTO BRANCO,58
GUAPOREMA,95,VOTO BRANCO,8
ANTAS,95,VOTO BRANCO,77
VILA FLOR,95,VOTO BRANCO,35
INÁCIO MARTINS,95,VOTO BRANCO,91
ARAMARI,95,VOTO BRANCO,115
RERIUTABA,95,VOTO BRANCO,129
IPIRANGA,95,VOTO BRANCO,225
SOCORRO,95,VOTO BRANCO,415
ITANHANDU,95,VOTO BRANCO,193
COMENDADOR LEVY GASPARIAN,95,VOTO BRANCO,76
SÃO SEBASTIÃO DO RIO PRETO,95,VOTO BRANCO,22
SANTA CRUZ DE SALINAS,95,VOTO BRANCO,39
SANTA RITA DO ARAGUAIA,95,VOTO BRANCO,34
MIRAGUAÍ,95,VOTO BRANCO,51
SANTA VITÓRIA,95,VOTO BRANCO,151
CANAÃ,95,VOTO BRANCO,70
BIAS FORTES,95,VOTO BRANCO,58
SALES OLIVEIRA,95,VOTO BRANCO,128
PARANAPANEMA,95,VOTO BRANCO,232
FREI INOCÊNCIO,95,VOTO BRANCO,51
RIBEIRÃO CORRENTE,95,VOTO BRANCO,52
BADY BASSITT,95,VOTO BRANCO,155
FERNANDES TOURINHO,95,VOTO BRANCO,21
VALE VERDE,95,VOTO BRANCO,71
SANTA MARGARIDA,95,VOTO BRANCO,170
AMARAL FERRADOR,95,VOTO BRANCO,131
PARDINHO,95,VOTO BRANCO,93
ENGENHEIRO NAVARRO,95,VOTO BRANCO,56
PIRAJUBA,95,VOTO BRANCO,50
QUATRO IRMÃOS,95,VOTO BRANCO,18
BOA VISTA DAS MISSÕES,95,VOTO BRANCO,19
SÃO PEDRO DO TURVO,95,VOTO BRANCO,91
MARA ROSA,95,VOTO BRANCO,66
NOVA MÓDICA,95,VOTO BRANCO,30
GUARAÇAÍ,95,VOTO BRANCO,97
COLÔMBIA,95,VOTO BRANCO,40
CENTRALINA,95,VOTO BRANCO,77
ARATIBA,95,VOTO BRANCO,101
CRISTALÂNDIA,95,VOTO BRANCO,26
BILAC,95,VOTO BRANCO,70
PINDORAMA,95,VOTO BRANCO,208
PALMÓPOLIS,95,VOTO BRANCO,53
CONCEIÇÃO DAS ALAGOAS,95,VOTO BRANCO,201
LAJEDÃO,95,VOTO BRANCO,23
SANTA ISABEL DO RIO NEGRO,95,VOTO BRANCO,28
PALMARES DO SUL,95,VOTO BRANCO,122
JOCA MARQUES,95,VOTO BRANCO,36
ITANHÉM,95,VOTO BRANCO,119
BARÃO DE MELGAÇO,95,VOTO BRANCO,23
MIRIM DOCE,95,VOTO BRANCO,27
MORRETES,95,VOTO BRANCO,157
ANDIRÁ,95,VOTO BRANCO,184
JÓIA,95,VOTO BRANCO,72
OLHO D ÁGUA DAS CUNHÃS,95,VOTO BRANCO,116
MARCOLÂNDIA,95,VOTO BRANCO,64
MONTE SIÃO,95,VOTO BRANCO,244
JÚLIO BORGES,95,VOTO BRANCO,24
OLHO D ÁGUA DO PIAUÍ,95,VOTO BRANCO,11
SÃO PAULO DE OLIVENÇA,95,VOTO BRANCO,51
TASSO FRAGOSO,95,VOTO BRANCO,43
XANGRI-LÁ,95,VOTO BRANCO,123
LAGOA DO BARRO DO PIAUÍ,95,VOTO BRANCO,53
JATOBÁ DO PIAUÍ,95,VOTO BRANCO,28
CIPÓ,95,VOTO BRANCO,98
CONFINS,95,VOTO BRANCO,67
SÃO JOSÉ DO PEIXE,95,VOTO BRANCO,42
CAJAZEIRAS DO PIAUÍ,95,VOTO BRANCO,31
BARRA D ALCÂNTARA,95,VOTO BRANCO,28
CRUCILÂNDIA,95,VOTO BRANCO,121
ITAPOÁ,95,VOTO BRANCO,167
JOÃO LISBOA,95,VOTO BRANCO,153
SUSSUAPARA,95,VOTO BRANCO,60
MACAMBIRA,95,VOTO BRANCO,87
SETE DE SETEMBRO,95,VOTO BRANCO,31
DOIS IRMÃOS DAS MISSÕES,95,VOTO BRANCO,20
SANTA RITA DO PARDO,95,VOTO BRANCO,50
URUCARÁ,95,VOTO BRANCO,45
PARAISÓPOLIS,95,VOTO BRANCO,262
JURU,95,VOTO BRANCO,62
SÃO PEDRO DA ÁGUA BRANCA,95,VOTO BRANCO,23
LUCENA,95,VOTO BRANCO,164
BREJO DO CRUZ,95,VOTO BRANCO,88
APUÍ,95,VOTO BRANCO,50
ALTO LONGÁ,95,VOTO BRANCO,52
PARAIBANO,95,VOTO BRANCO,48
CHAPADA GAÚCHA,95,VOTO BRANCO,52
AREIAL,95,VOTO BRANCO,108
JABOTI,95,VOTO BRANCO,51
LAMBARI D OESTE,95,VOTO BRANCO,20
VIDAL RAMOS,95,VOTO BRANCO,79
NOVO HORIZONTE DO OESTE,95,VOTO BRANCO,48
BOSSOROCA,95,VOTO BRANCO,122
ROSÁRIO OESTE,95,VOTO BRANCO,79
LORETO,95,VOTO BRANCO,50
CIDADE GAÚCHA,95,VOTO BRANCO,77
FAXINAL DOS GUEDES,95,VOTO BRANCO,88
TABAPORÃ,95,VOTO BRANCO,44
ACAUÃ,95,VOTO BRANCO,63
CARIDADE DO PIAUÍ,95,VOTO BRANCO,25
CUMARU,95,VOTO BRANCO,200
DÁRIO MEIRA,95,VOTO BRANCO,79
IRETAMA,95,VOTO BRANCO,107
PAINEL,95,VOTO BRANCO,21
CANDIBA,95,VOTO BRANCO,128
JARDIM DO MULATO,95,VOTO BRANCO,20
ESTRELA DO NORTE,95,VOTO BRANCO,41
COSTA MARQUES,95,VOTO BRANCO,51
MARILÂNDIA,95,VOTO BRANCO,193
ESPÍRITO SANTO DO TURVO,95,VOTO BRANCO,47
MINADOR DO NEGRÃO,95,VOTO BRANCO,35
ABREULÂNDIA,95,VOTO BRANCO,10
IBIRAJUBA,95,VOTO BRANCO,97
SÃO JOSÉ DAS PALMEIRAS,95,VOTO BRANCO,38
SÃO FRANCISCO DO OESTE,95,VOTO BRANCO,47
ITUPORANGA,95,VOTO BRANCO,206
IRAÍ,95,VOTO BRANCO,101
NOVA ESPERANÇA DO SUL,95,VOTO BRANCO,118
LAGOA DE PEDRAS,95,VOTO BRANCO,82
PIAU,95,VOTO BRANCO,42
CUITEGI,95,VOTO BRANCO,122
VESPASIANO CORRÊA,95,VOTO BRANCO,50
ITAIPULÂNDIA,95,VOTO BRANCO,63
CURRALINHOS,95,VOTO BRANCO,22
IBIRATAIA,95,VOTO BRANCO,170
PORTO BARREIRO,95,VOTO BRANCO,20
SÃO JOÃO DO JAGUARIBE,95,VOTO BRANCO,62
AMERICANO DO BRASIL,95,VOTO BRANCO,36
MINISTRO ANDREAZZA,95,VOTO BRANCO,35
DOIS IRMÃOS DO TOCANTINS,95,VOTO BRANCO,24
CARACARAÍ,95,VOTO BRANCO,59
SERRA DA RAIZ,95,VOTO BRANCO,43
BARBOSA FERRAZ,95,VOTO BRANCO,83
SÃO JOSÉ DO HORTÊNCIO,95,VOTO BRANCO,58
CATINGUEIRA,95,VOTO BRANCO,42
SANTA MARIA DO OESTE,95,VOTO BRANCO,68
CAVALCANTE,95,VOTO BRANCO,29
VERDEJANTE,95,VOTO BRANCO,65
ARAPONGA,95,VOTO BRANCO,149
PEDRA GRANDE,95,VOTO BRANCO,29
ÁGUAS DA PRATA,95,VOTO BRANCO,91
GUAREÍ,95,VOTO BRANCO,355
MELEIRO,95,VOTO BRANCO,40
CONGONHINHAS,95,VOTO BRANCO,76
PLANALTINO,95,VOTO BRANCO,108
MONSENHOR TABOSA,95,VOTO BRANCO,114
CORONEL DOMINGOS SOARES,95,VOTO BRANCO,49
JUARINA,95,VOTO BRANCO,10
ITAPARICA,95,VOTO BRANCO,206
AQUIDABÃ,95,VOTO BRANCO,142
NOVA ERECHIM,95,VOTO BRANCO,39
LIVRAMENTO,95,VOTO BRANCO,72
NOVA OLINDA DO MARANHÃO,95,VOTO BRANCO,54
APUIARÉS,95,VOTO BRANCO,83
CAMPINAS DO PIAUÍ,95,VOTO BRANCO,31
CRUZEIRO DO IGUAÇU,95,VOTO BRANCO,17
ANTÔNIO GONÇALVES,95,VOTO BRANCO,65
RONDINHA,95,VOTO BRANCO,89
PRESIDENTE TANCREDO NEVES,95,VOTO BRANCO,260
NORMANDIA,95,VOTO BRANCO,22
GENEBRA,95,VOTO BRANCO,86
NOVO BARREIRO,95,VOTO BRANCO,61
CABACEIRAS,95,VOTO BRANCO,72
MONTE DAS GAMELEIRAS,95,VOTO BRANCO,13
ITACAJÁ,95,VOTO BRANCO,27
CORONEL SAPUCAIA,95,VOTO BRANCO,48
ROLADOR,95,VOTO BRANCO,40
VÁRZEA DA ROÇA,95,VOTO BRANCO,204
BARÃO DE ANTONINA,95,VOTO BRANCO,49
MATINA,95,VOTO BRANCO,88
MORRO GRANDE,95,VOTO BRANCO,40
ARAGARÇAS,95,VOTO BRANCO,103
PAULISTAS,95,VOTO BRANCO,36
IGARACY,95,VOTO BRANCO,28
DOM SILVÉRIO,95,VOTO BRANCO,49
MORRO AGUDO DE GOIÁS,95,VOTO BRANCO,29
MAMBAÍ,95,VOTO BRANCO,44
TOCOS DO MOJI,95,VOTO BRANCO,92
SÃO GERALDO DO ARAGUAIA,95,VOTO BRANCO,76
CATUTI,95,VOTO BRANCO,41
RESSAQUINHA,95,VOTO BRANCO,61
HARMONIA,95,VOTO BRANCO,68
GENERAL MAYNARD,95,VOTO BRANCO,33
CRISTIANO OTONI,95,VOTO BRANCO,108
PARANAPOEMA,95,VOTO BRANCO,14
BURITINÓPOLIS,95,VOTO BRANCO,22
ÁGUAS DE CHAPECÓ,95,VOTO BRANCO,61
CAPÃO ALTO,95,VOTO BRANCO,37
SANTA ROSA DO PURUS,95,VOTO BRANCO,15
SÃO JOÃO DO POLÊSINE,95,VOTO BRANCO,28
CAMPO REDONDO,95,VOTO BRANCO,71
JESÚPOLIS,95,VOTO BRANCO,21
BOM JESUS DO SUL,95,VOTO BRANCO,26
CASA GRANDE,95,VOTO BRANCO,40
ALTO HORIZONTE,95,VOTO BRANCO,31
ÁLVARES FLORENCE,95,VOTO BRANCO,48
RONDA ALTA,95,VOTO BRANCO,91
MOSSÂMEDES,95,VOTO BRANCO,45
LIMEIRA DO OESTE,95,VOTO BRANCO,56
DOLCINÓPOLIS,95,VOTO BRANCO,32
ACREÚNA,95,VOTO BRANCO,136
NOVA GLÓRIA,95,VOTO BRANCO,62
SÃO BENTINHO,95,VOTO BRANCO,31
LAGOÃO,95,VOTO BRANCO,92
PIRACEMA,95,VOTO BRANCO,164
SANTA TEREZA,95,VOTO BRANCO,30
PARECIS,95,VOTO BRANCO,16
SERRANÓPOLIS DO IGUAÇU,95,VOTO BRANCO,37
TURUÇU,95,VOTO BRANCO,61
MATIAS CARDOSO,95,VOTO BRANCO,60
IRAMAIA,95,VOTO BRANCO,101
CRAVOLÂNDIA,95,VOTO BRANCO,65
VICENTINÓPOLIS,95,VOTO BRANCO,58
CALDAS,95,VOTO BRANCO,151
IARAS,95,VOTO BRANCO,64
MARUMBI,95,VOTO BRANCO,41
QUELUZ,95,VOTO BRANCO,81
SANTÓPOLIS DO AGUAPEÍ,95,VOTO BRANCO,49
NANTES,95,VOTO BRANCO,18
GUARUJÁ DO SUL,95,VOTO BRANCO,45
PEDRINHAS PAULISTA,95,VOTO BRANCO,22
PIRAÍ DO NORTE,95,VOTO BRANCO,70
GLORINHA,95,VOTO BRANCO,103
SANTO ANTÔNIO DAS MISSÕES,95,VOTO BRANCO,124
RIOLÂNDIA,95,VOTO BRANCO,73
RODEIO BONITO,95,VOTO BRANCO,50
ÁGUA SANTA,95,VOTO BRANCO,33
MORMAÇO,95,VOTO BRANCO,34
CARVALHOS,95,VOTO BRANCO,74
SANTO ANTÔNIO DA ALEGRIA,95,VOTO BRANCO,85
SANTANA DO JACARÉ,95,VOTO BRANCO,85
JACUPIRANGA,95,VOTO BRANCO,156
OLHO D ÁGUA DO BORGES,95,VOTO BRANCO,67
JUNQUEIRÓPOLIS,95,VOTO BRANCO,216
MARQUES DE SOUZA,95,VOTO BRANCO,48
PORTO RICO,95,VOTO BRANCO,14
MACHACALIS,95,VOTO BRANCO,33
TRÊS RANCHOS,95,VOTO BRANCO,25
REDUTO,95,VOTO BRANCO,41
CÓRREGO DO BOM JESUS,95,VOTO BRANCO,59
ARMAZÉM,95,VOTO BRANCO,58
PEDRA DOURADA,95,VOTO BRANCO,17
CRUZÁLIA,95,VOTO BRANCO,28
PAINS,95,VOTO BRANCO,80
ANHUMAS,95,VOTO BRANCO,36
FORMOSA DO SUL,95,VOTO BRANCO,38
SANTA ROSA DO SUL,95,VOTO BRANCO,90
QUEVEDOS,95,VOTO BRANCO,45
FRANCISCO BADARÓ,95,VOTO BRANCO,72
NOVA RAMADA,95,VOTO BRANCO,23
INÚBIA PAULISTA,95,VOTO BRANCO,45
CORREIA PINTO,95,VOTO BRANCO,178
BOA VISTA DO INCRA,95,VOTO BRANCO,24
SERRANOS,95,VOTO BRANCO,28
SÃO SEBASTIÃO DO RIO VERDE,95,VOTO BRANCO,28
FEIRA DA MATA,95,VOTO BRANCO,34
NOVO ITACOLOMI,95,VOTO BRANCO,36
PATROCÍNIO DO MURIAÉ,95,VOTO BRANCO,47
ARROIO TRINTA,95,VOTO BRANCO,28
GUAMIRANGA,95,VOTO BRANCO,109
NOVA PALMA,95,VOTO BRANCO,61
SÃO MIGUEL DO GOSTOSO,95,VOTO BRANCO,74
RIO DAS FLORES,95,VOTO BRANCO,78
SÃO JOÃO DAS DUAS PONTES,95,VOTO BRANCO,30
SYDNEY,95,VOTO BRANCO,88
VANCOUVER,95,VOTO BRANCO,99
MADRI,95,VOTO BRANCO,129
ANGELIM,95,VOTO BRANCO,89
TABOCÃO,95,VOTO BRANCO,18
JACUIZINHO,95,VOTO BRANCO,25
PALMEIRANTE,95,VOTO BRANCO,13
UIRAPURU,95,VOTO BRANCO,15
LAGOA DE VELHOS,95,VOTO BRANCO,23
RUBIÁCEA,95,VOTO BRANCO,38
LUISBURGO,95,VOTO BRANCO,78
TURVÂNIA,95,VOTO BRANCO,48
RIBEIRÃO DO SUL,95,VOTO BRANCO,52
ÓLEO,95,VOTO BRANCO,48
SÃO MARTINHO DA SERRA,95,VOTO BRANCO,43
