NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
CÓRREGO DO OURO,96,VOTO NULO,34
CARDOSO MOREIRA,96,VOTO NULO,164
VIRGÍNIA,96,VOTO NULO,119
JAPORÃ,96,VOTO NULO,187
INDAIABIRA,96,VOTO NULO,224
RIO PRETO,96,VOTO NULO,93
POCRANE,96,VOTO NULO,177
PAULICÉIA,96,VOTO NULO,124
ITUAÇU,96,VOTO NULO,544
IPIAÇU,96,VOTO NULO,69
ALTAIR,96,VOTO NULO,66
ARARICÁ,96,VOTO NULO,81
CORUMBATAÍ,96,VOTO NULO,119
SARDOÁ,96,VOTO NULO,186
SANTA SALETE,96,VOTO NULO,25
ECHAPORÃ,96,VOTO NULO,99
PANORAMA,96,VOTO NULO,243
DIOGO DE VASCONCELOS,96,VOTO NULO,160
SANTO ANTÔNIO DO JARDIM,96,VOTO NULO,119
IBIRÁ,96,VOTO NULO,212
JURAMENTO,96,VOTO NULO,113
BOFETE,96,VOTO NULO,246
BREJO ALEGRE,96,VOTO NULO,73
COROADOS,96,VOTO NULO,71
RIO NOVO DO SUL,96,VOTO NULO,161
JATI,96,VOTO NULO,138
UMBAÚBA,96,VOTO NULO,517
CAFEARA,96,VOTO NULO,67
COLÔNIA DO GURGUÉIA,96,VOTO NULO,93
VILA NOVA DOS MARTÍRIOS,96,VOTO NULO,137
BREJO DE AREIA,96,VOTO NULO,215
CARLÓPOLIS,96,VOTO NULO,285
RESERVA DO CABAÇAL,96,VOTO NULO,29
NOVA GUARITA,96,VOTO NULO,40
ARAGUAINHA,96,VOTO NULO,17
NOVA SANTA HELENA,96,VOTO NULO,47
BARRA DE GUABIRABA,96,VOTO NULO,275
PORTO BELO,96,VOTO NULO,280
SÃO SEBASTIÃO DO UATUMÃ,96,VOTO NULO,89
RIBAMAR FIQUENE,96,VOTO NULO,89
ESPIGÃO ALTO DO IGUAÇU,96,VOTO NULO,74
CRISTINA,96,VOTO NULO,259
TURUÇU,96,VOTO NULO,53
NOVA BRASILÂNDIA,96,VOTO NULO,54
SÃO RAIMUNDO DO DOCA BEZERRA,96,VOTO NULO,116
QUILOMBO,96,VOTO NULO,97
PADRE MARCOS,96,VOTO NULO,147
GRAVATAL,96,VOTO NULO,119
RIO DAS ANTAS,96,VOTO NULO,70
CARAÁ,96,VOTO NULO,84
CARIDADE DO PIAUÍ,96,VOTO NULO,118
MATOS COSTA,96,VOTO NULO,36
PRATA DO PIAUÍ,96,VOTO NULO,78
SANTIAGO DO SUL,96,VOTO NULO,24
CANABRAVA DO NORTE,96,VOTO NULO,21
TAQUARUSSU,96,VOTO NULO,41
RODEIO BONITO,96,VOTO NULO,44
AVELINÓPOLIS,96,VOTO NULO,30
CAJOBI,96,VOTO NULO,167
SÃO JOSÉ DO DIVINO,96,VOTO NULO,199
FONTOURA XAVIER,96,VOTO NULO,88
MAURILÂNDIA DO TOCANTINS,96,VOTO NULO,77
RIO POMBA,96,VOTO NULO,387
BETÂNIA,96,VOTO NULO,370
LACERDÓPOLIS,96,VOTO NULO,21
PARAÍ,96,VOTO NULO,77
RIACHO FRIO,96,VOTO NULO,63
CELSO RAMOS,96,VOTO NULO,40
GUAÇUÍ,96,VOTO NULO,435
TIJUCAS DO SUL,96,VOTO NULO,225
BOQUEIRÃO DO PIAUÍ,96,VOTO NULO,103
SERRA ALTA,96,VOTO NULO,27
SANGÃO,96,VOTO NULO,110
SÃO LUIS DO PIAUÍ,96,VOTO NULO,25
VARZELÂNDIA,96,VOTO NULO,371
PINHEIRO PRETO,96,VOTO NULO,34
VERDELÂNDIA,96,VOTO NULO,174
SANTA FÉ DO ARAGUAIA,96,VOTO NULO,88
ITAPITANGA,96,VOTO NULO,136
LARANJEIRAS,96,VOTO NULO,663
ARVOREDO,96,VOTO NULO,20
FERNANDO DE NORONHA,96,VOTO NULO,84
VERDEJANTE,96,VOTO NULO,233
DOIS RIACHOS,96,VOTO NULO,151
COCAL DE TELHA,96,VOTO NULO,109
TEJUÇUOCA,96,VOTO NULO,244
PARANHOS,96,VOTO NULO,220
SÃO DOMINGOS DAS DORES,96,VOTO NULO,140
POÇO DAS ANTAS,96,VOTO NULO,26
ITABIRINHA,96,VOTO NULO,189
LAPA,96,VOTO NULO,901
ALTO JEQUITIBÁ,96,VOTO NULO,148
UIRAÚNA,96,VOTO NULO,304
CORONEL XAVIER CHAVES,96,VOTO NULO,102
DOUTOR PEDRINHO,96,VOTO NULO,29
PEDRO LAURENTINO,96,VOTO NULO,50
MARCELINO VIEIRA,96,VOTO NULO,169
ALVORADA DO OESTE,96,VOTO NULO,142
MEXICO,96,VOTO NULO,21
MARTINS,96,VOTO NULO,158
CHUPINGUAIA,96,VOTO NULO,65
PRAGA,96,VOTO NULO,8
FRANKFURT,96,VOTO NULO,70
MARCOLÂNDIA,96,VOTO NULO,212
LAGOA DE VELHOS,96,VOTO NULO,80
PEDRO JUAN CABALLERO,96,VOTO NULO,12
ALTAMIRA DO MARANHÃO,96,VOTO NULO,134
NOSSA SENHORA DE LOURDES,96,VOTO NULO,162
EUGÊNIO DE CASTRO,96,VOTO NULO,35
JATAIZINHO,96,VOTO NULO,198
PRESIDENTE JÂNIO QUADROS,96,VOTO NULO,359
ROMELÂNDIA,96,VOTO NULO,61
FLORESTA,96,VOTO NULO,682
FOZ DO JORDÃO,96,VOTO NULO,60
WESTFALIA,96,VOTO NULO,31
PRADÓPOLIS,96,VOTO NULO,415
PLANALTO DA SERRA,96,VOTO NULO,33
ADRIANÓPOLIS,96,VOTO NULO,173
ALECRIM,96,VOTO NULO,76
HERCULÂNDIA,96,VOTO NULO,191
DORES DO RIO PRETO,96,VOTO NULO,160
TENÓRIO,96,VOTO NULO,85
DIVINÓPOLIS DE GOIÁS,96,VOTO NULO,123
CACHOEIRA PAULISTA,96,VOTO NULO,440
SANTANA DE PIRAPAMA,96,VOTO NULO,168
LUCENA,96,VOTO NULO,330
LAGOINHA DO PIAUÍ,96,VOTO NULO,58
ESPÍRITO SANTO DO TURVO,96,VOTO NULO,71
JUARINA,96,VOTO NULO,42
FERREIROS,96,VOTO NULO,354
CAMPO DO TENENTE,96,VOTO NULO,111
DARCINÓPOLIS,96,VOTO NULO,74
RIO DO CAMPO,96,VOTO NULO,75
DIAMANTE D OESTE,96,VOTO NULO,30
IBICARÉ,96,VOTO NULO,37
MILHÃ,96,VOTO NULO,143
JACUIZINHO,96,VOTO NULO,11
BOM JESUS DO OESTE,96,VOTO NULO,28
PALMEIRANTE,96,VOTO NULO,88
QUARTO CENTENÁRIO,96,VOTO NULO,36
CAETANÓPOLIS,96,VOTO NULO,294
FORMOSA DO OESTE,96,VOTO NULO,120
NOVA SANTA ROSA,96,VOTO NULO,47
SANTA TEREZINHA DO TOCANTINS,96,VOTO NULO,47
SANTA CLARA DO SUL,96,VOTO NULO,136
APUÍ,96,VOTO NULO,86
PAPANDUVA,96,VOTO NULO,220
ALVARENGA,96,VOTO NULO,58
ITAGUATINS,96,VOTO NULO,105
RIACHÃO DO DANTAS,96,VOTO NULO,580
PRAIA NORTE,96,VOTO NULO,136
ESPÍRITO SANTO DO DOURADO,96,VOTO NULO,145
SANTA CRUZ DE MONTE CASTELO,96,VOTO NULO,128
FLORIANO PEIXOTO,96,VOTO NULO,22
PINDOBA,96,VOTO NULO,87
AMPARO DE SÃO FRANCISCO,96,VOTO NULO,49
TUNAS DO PARANÁ,96,VOTO NULO,109
CASEARA,96,VOTO NULO,52
SÃO VICENTE DO SERIDÓ,96,VOTO NULO,272
INHAPI,96,VOTO NULO,296
MERUOCA,96,VOTO NULO,205
SETE QUEDAS,96,VOTO NULO,161
GUARUJÁ DO SUL,96,VOTO NULO,60
RERIUTABA,96,VOTO NULO,278
ESPÍRITO SANTO,96,VOTO NULO,176
SANTA ROSA DO SUL,96,VOTO NULO,94
SANTA CRUZ DA BAIXA VERDE,96,VOTO NULO,278
SENADOR FIRMINO,96,VOTO NULO,223
FREI INOCÊNCIO,96,VOTO NULO,139
JACUÍ,96,VOTO NULO,157
ENCANTO,96,VOTO NULO,116
JARDIM DE ANGICOS,96,VOTO NULO,58
SANTA TEREZA DE GOIÁS,96,VOTO NULO,51
MORMAÇO,96,VOTO NULO,36
CAPIXABA,96,VOTO NULO,119
DOIS LAJEADOS,96,VOTO NULO,47
VITÓRIA DAS MISSÕES,96,VOTO NULO,24
OUVIDOR,96,VOTO NULO,152
SEBERI,96,VOTO NULO,79
SAGRADA FAMÍLIA,96,VOTO NULO,18
IPIGUÁ,96,VOTO NULO,71
NATIVIDADE DA SERRA,96,VOTO NULO,156
ITARUMÃ,96,VOTO NULO,59
ARROIO DO PADRE,96,VOTO NULO,28
CONFINS,96,VOTO NULO,148
AMARAL FERRADOR,96,VOTO NULO,70
TIRADENTES,96,VOTO NULO,177
CHÃ PRETA,96,VOTO NULO,181
BROCHIER,96,VOTO NULO,90
SÃO TOMÉ,96,VOTO NULO,304
NINHEIRA,96,VOTO NULO,341
ÉRICO CARDOSO,96,VOTO NULO,354
RIO PARANAÍBA,96,VOTO NULO,229
BOM JESUS DO GALHO,96,VOTO NULO,374
BREJO GRANDE DO ARAGUAIA,96,VOTO NULO,75
PUTINGA,96,VOTO NULO,43
ÁLVARES FLORENCE,96,VOTO NULO,90
NOVO ACORDO,96,VOTO NULO,98
ATLANTA,96,VOTO NULO,34
RIO CASCA,96,VOTO NULO,312
SAMPAIO,96,VOTO NULO,88
CAPITÃO,96,VOTO NULO,43
SÃO VALÉRIO,96,VOTO NULO,76
CAIÇARA,96,VOTO NULO,262
BAÍA FORMOSA,96,VOTO NULO,159
IBIRAPUITÃ,96,VOTO NULO,27
SANTA MARIA DO OESTE,96,VOTO NULO,122
LAGOA DA CONFUSÃO,96,VOTO NULO,104
OLIVEIRA DOS BREJINHOS,96,VOTO NULO,425
MONTADAS,96,VOTO NULO,207
TEOFILÂNDIA,96,VOTO NULO,499
PEDRA DO ANTA,96,VOTO NULO,130
CORUMBATAÍ DO SUL,96,VOTO NULO,79
SERRA DE SÃO BENTO,96,VOTO NULO,173
SALMOURÃO,96,VOTO NULO,61
SÃO SEBASTIÃO DA VARGEM ALEGRE,96,VOTO NULO,89
POTENGI,96,VOTO NULO,127
RUBELITA,96,VOTO NULO,264
SANTO ANTÔNIO DO AVENTUREIRO,96,VOTO NULO,86
SEGREDO,96,VOTO NULO,73
SAUDADES,96,VOTO NULO,107
ORIZONA,96,VOTO NULO,237
ITIRAPUÃ,96,VOTO NULO,96
CRISTAL,96,VOTO NULO,87
LINHA NOVA,96,VOTO NULO,25
TUNEIRAS DO OESTE,96,VOTO NULO,124
ITACURUBI,96,VOTO NULO,25
DOM JOAQUIM,96,VOTO NULO,174
IPUPIARA,96,VOTO NULO,189
COLINAS DO SUL,96,VOTO NULO,45
NEVES PAULISTA,96,VOTO NULO,194
PEDRO ALEXANDRE,96,VOTO NULO,328
SÃO JOSÉ DO INHACORÁ,96,VOTO NULO,32
PÉ DE SERRA,96,VOTO NULO,328
SANTA CECÍLIA DO SUL,96,VOTO NULO,17
NOVA BELÉM,96,VOTO NULO,75
SANTANA DOS MONTES,96,VOTO NULO,116
OURO VERDE DE MINAS,96,VOTO NULO,179
ITACURUBA,96,VOTO NULO,66
LAGOA DO TOCANTINS,96,VOTO NULO,81
TAQUARAL,96,VOTO NULO,42
JAPONVAR,96,VOTO NULO,216
CAMOCIM DE SÃO FÉLIX,96,VOTO NULO,483
FRUTUOSO GOMES,96,VOTO NULO,48
NOVA CRIXÁS,96,VOTO NULO,100
SELBACH,96,VOTO NULO,45
CAMACHO,96,VOTO NULO,94
OCAUÇU,96,VOTO NULO,89
MORRO DO PILAR,96,VOTO NULO,170
GUARÁ,96,VOTO NULO,324
CARANAÍBA,96,VOTO NULO,124
SANTA RITA DO ITUETO,96,VOTO NULO,94
PAPAGAIOS,96,VOTO NULO,242
FRANCISCO DANTAS,96,VOTO NULO,66
VARJÃO DE MINAS,96,VOTO NULO,93
ICHU,96,VOTO NULO,148
SERRA CAIADA,96,VOTO NULO,199
MONTIVIDIU,96,VOTO NULO,152
PEDRA GRANDE,96,VOTO NULO,62
JARDIM ALEGRE,96,VOTO NULO,141
SERAFINA CORRÊA,96,VOTO NULO,239
JOANÓPOLIS,96,VOTO NULO,299
RENASCENÇA,96,VOTO NULO,75
BERTÓPOLIS,96,VOTO NULO,150
PASSA VINTE,96,VOTO NULO,56
BOA ESPERANÇA DO SUL,96,VOTO NULO,272
SALTO DA DIVISA,96,VOTO NULO,152
PAU BRASIL,96,VOTO NULO,172
CASCALHO RICO,96,VOTO NULO,52
MORADA NOVA DE MINAS,96,VOTO NULO,162
LIZARDA,96,VOTO NULO,90
BRUNÓPOLIS,96,VOTO NULO,35
TANGUÁ,96,VOTO NULO,411
CHIADOR,96,VOTO NULO,85
MARLIÉRIA,96,VOTO NULO,91
SÃO PAULO DAS MISSÕES,96,VOTO NULO,57
JÚLIO MESQUITA,96,VOTO NULO,75
ALVINLÂNDIA,96,VOTO NULO,47
IPIRANGA DO SUL,96,VOTO NULO,29
SÃO JOÃO DE IRACEMA,96,VOTO NULO,36
DOLCINÓPOLIS,96,VOTO NULO,38
ITAPIRAPUÃ PAULISTA,96,VOTO NULO,73
MERIDIANO,96,VOTO NULO,88
GUARAÇAÍ,96,VOTO NULO,130
CÂNDIDO RODRIGUES,96,VOTO NULO,51
NOVA INDEPENDÊNCIA,96,VOTO NULO,62
ROSÁRIO DA LIMEIRA,96,VOTO NULO,145
TANQUE D ARCA,96,VOTO NULO,138
DOIS CÓRREGOS,96,VOTO NULO,406
RIANÁPOLIS,96,VOTO NULO,80
LOURDES,96,VOTO NULO,32
MATA,96,VOTO NULO,59
PARANAIGUARA,96,VOTO NULO,110
JAPIRA,96,VOTO NULO,74
MEDEIROS,96,VOTO NULO,39
BREJÃO,96,VOTO NULO,326
ITAIPÉ,96,VOTO NULO,343
CORDILHEIRA ALTA,96,VOTO NULO,44
VÁRZEA DA ROÇA,96,VOTO NULO,490
CURRAL NOVO DO PIAUÍ,96,VOTO NULO,101
IRACEMA DO OESTE,96,VOTO NULO,44
FREI ROGÉRIO,96,VOTO NULO,36
BARRA DE SANTO ANTÔNIO,96,VOTO NULO,285
GOUVELÂNDIA,96,VOTO NULO,85
PEQUIZEIRO,96,VOTO NULO,75
RIO ACIMA,96,VOTO NULO,224
RIO BRANCO DO IVAÍ,96,VOTO NULO,77
CORONEL JOSÉ DIAS,96,VOTO NULO,82
AGUDOS DO SUL,96,VOTO NULO,165
CORDEIROS,96,VOTO NULO,237
CASTANHEIRAS,96,VOTO NULO,27
VIEIRÓPOLIS,96,VOTO NULO,156
PIMENTEIRAS DO OESTE,96,VOTO NULO,16
NOVA ROMA DO SUL,96,VOTO NULO,63
CAMPINAÇU,96,VOTO NULO,48
MATIAS CARDOSO,96,VOTO NULO,178
SANTO INÁCIO,96,VOTO NULO,79
DIAMANTE,96,VOTO NULO,154
SÃO JOSÉ DE ESPINHARAS,96,VOTO NULO,92
MURIBECA,96,VOTO NULO,168
NAZAREZINHO,96,VOTO NULO,180
MORRO DA GARÇA,96,VOTO NULO,57
JURUAIA,96,VOTO NULO,136
PIRAÍ DO NORTE,96,VOTO NULO,218
JÓIA,96,VOTO NULO,59
NOVORIZONTE,96,VOTO NULO,206
MAÇAMBARÁ,96,VOTO NULO,27
VISTA GAÚCHA,96,VOTO NULO,58
MAETINGA,96,VOTO NULO,247
ESTRELA VELHA,96,VOTO NULO,55
MONTIVIDIU DO NORTE,96,VOTO NULO,46
COMENDADOR GOMES,96,VOTO NULO,34
PASSOS MAIA,96,VOTO NULO,33
TAPES,96,VOTO NULO,157
TEOLÂNDIA,96,VOTO NULO,363
RAFAEL GODEIRO,96,VOTO NULO,69
AUGUSTO DE LIMA,96,VOTO NULO,97
SANTA IZABEL DO OESTE,96,VOTO NULO,120
AMAPORÃ,96,VOTO NULO,100
CONQUISTA,96,VOTO NULO,126
MIMOSO DE GOIÁS,96,VOTO NULO,47
ARCEBURGO,96,VOTO NULO,253
MONÇÕES,96,VOTO NULO,57
KALORÉ,96,VOTO NULO,79
INHACORÁ,96,VOTO NULO,19
NOVO HORIZONTE DO SUL,96,VOTO NULO,69
UNIÃO DA SERRA,96,VOTO NULO,12
VIADUTOS,96,VOTO NULO,55
CATUÍPE,96,VOTO NULO,85
NOVA AMÉRICA DA COLINA,96,VOTO NULO,61
BANDEIRA,96,VOTO NULO,221
BÁLSAMO,96,VOTO NULO,174
CORONEL BARROS,96,VOTO NULO,25
ITUETA,96,VOTO NULO,81
SABINO,96,VOTO NULO,137
GUAIÇARA,96,VOTO NULO,197
ARAÚJOS,96,VOTO NULO,136
PEDRA DO INDAIÁ,96,VOTO NULO,101
CERRO BRANCO,96,VOTO NULO,51
VERMELHO NOVO,96,VOTO NULO,156
BOM JESUS DO SUL,96,VOTO NULO,27
DUMONT,96,VOTO NULO,178
COLUNA,96,VOTO NULO,282
LUCÉLIA,96,VOTO NULO,294
ARANDU,96,VOTO NULO,132
BRAÚNA,96,VOTO NULO,78
ITAMOGI,96,VOTO NULO,313
LUIZIÂNIA,96,VOTO NULO,81
MIRASSOLÂNDIA,96,VOTO NULO,83
SALTO DO ITARARÉ,96,VOTO NULO,108
PORTO ALEGRE DO NORTE,96,VOTO NULO,99
DORES DO TURVO,96,VOTO NULO,134
VERA MENDES,96,VOTO NULO,128
RIO DOS CEDROS,96,VOTO NULO,173
GARARU,96,VOTO NULO,216
FLORESTA DO PIAUÍ,96,VOTO NULO,75
SALTO DO CÉU,96,VOTO NULO,37
JUSSARI,96,VOTO NULO,111
ANITA GARIBALDI,96,VOTO NULO,110
JABOTICATUBAS,96,VOTO NULO,420
JUAZEIRO DO PIAUÍ,96,VOTO NULO,98
IBIASSUCÊ,96,VOTO NULO,272
ITAGUAJÉ,96,VOTO NULO,75
PIMENTA,96,VOTO NULO,180
CACHOEIRA DE MINAS,96,VOTO NULO,222
FUNILÂNDIA,96,VOTO NULO,126
PIRAMBU,96,VOTO NULO,159
SÃO JOÃO DA CANABRAVA,96,VOTO NULO,46
SOLEDADE DE MINAS,96,VOTO NULO,116
TRIUNFO POTIGUAR,96,VOTO NULO,97
SERRA REDONDA,96,VOTO NULO,196
CAMBARÁ DO SUL,96,VOTO NULO,82
NEPOMUCENO,96,VOTO NULO,610
DURANDÉ,96,VOTO NULO,174
TAMBOARA,96,VOTO NULO,135
VOLTA GRANDE,96,VOTO NULO,87
PESCARIA BRAVA,96,VOTO NULO,143
MONJOLOS,96,VOTO NULO,58
FORTALEZA DE MINAS,96,VOTO NULO,97
CALDEIRÃO GRANDE DO PIAUÍ,96,VOTO NULO,41
SÃO CARLOS DO IVAÍ,96,VOTO NULO,96
PRESIDENTE VARGAS,96,VOTO NULO,216
SÃO JOÃO DO PAU D ALHO,96,VOTO NULO,34
AURORA DO PARÁ,96,VOTO NULO,248
BENJAMIN CONSTANT DO SUL,96,VOTO NULO,12
NOVA BRÉSCIA,96,VOTO NULO,33
SANTA MARIA DO HERVAL,96,VOTO NULO,157
PICADA CAFÉ,96,VOTO NULO,93
SANTA JULIANA,96,VOTO NULO,173
RIQUEZA,96,VOTO NULO,51
NOVA MONTE VERDE,96,VOTO NULO,62
SÃO JOSÉ DO ALEGRE,96,VOTO NULO,125
MOMBUCA,96,VOTO NULO,74
SÍTIO DO MATO,96,VOTO NULO,179
JOCA CLAUDINO,96,VOTO NULO,54
TABOCÃO,96,VOTO NULO,56
CANHOBA,96,VOTO NULO,124
FELISBURGO,96,VOTO NULO,238
ARIRANHA DO IVAÍ,96,VOTO NULO,37
VALENTIM GENTIL,96,VOTO NULO,239
MUNHOZ,96,VOTO NULO,133
DAVID CANABARRO,96,VOTO NULO,47
OURO VERDE DO OESTE,96,VOTO NULO,90
HOUSTON,96,VOTO NULO,40
MILÃO,96,VOTO NULO,96
NOVA ESPERANÇA DO SUDOESTE,96,VOTO NULO,34
TABULEIRO,96,VOTO NULO,110
TUIUTI,96,VOTO NULO,160
COIVARAS,96,VOTO NULO,94
TOCOS DO MOJI,96,VOTO NULO,96
GUARDA-MOR,96,VOTO NULO,93
MATO RICO,96,VOTO NULO,84
BARÃO DE ANTONINA,96,VOTO NULO,72
JAÚ DO TOCANTINS,96,VOTO NULO,46
PARAIBUNA,96,VOTO NULO,255
BUENÓPOLIS,96,VOTO NULO,197
ITATIBA DO SUL,96,VOTO NULO,40
SÃO JOÃO DAS DUAS PONTES,96,VOTO NULO,48
CORONEL MACEDO,96,VOTO NULO,83
SYDNEY,96,VOTO NULO,72
SINGAPURA,96,VOTO NULO,6
DIVISA NOVA,96,VOTO NULO,99
RECREIO,96,VOTO NULO,160
SANTA BÁRBARA DO MONTE VERDE,96,VOTO NULO,86
PLANALTO ALEGRE,96,VOTO NULO,37
VICTOR GRAEFF,96,VOTO NULO,14
VILA BELA DA SANTÍSSIMA TRINDADE,96,VOTO NULO,117
FORTUNA,96,VOTO NULO,266
MONTE NEGRO,96,VOTO NULO,105
ALTANEIRA,96,VOTO NULO,103
VITORINO,96,VOTO NULO,69
IRACEMINHA,96,VOTO NULO,28
BORÁ,96,VOTO NULO,20
VILA FLORES,96,VOTO NULO,45
CARNAUBEIRA DA PENHA,96,VOTO NULO,251
RAMILÂNDIA,96,VOTO NULO,45
BENEDITO LEITE,96,VOTO NULO,107
WANDERLEY,96,VOTO NULO,165
SALTO GRANDE,96,VOTO NULO,185
PALMEIRAS DO TOCANTINS,96,VOTO NULO,89
AGUIARNÓPOLIS,96,VOTO NULO,74
ARRAIAS,96,VOTO NULO,270
CAMPESTRE DA SERRA,96,VOTO NULO,47
PORTO ESTRELA,96,VOTO NULO,40
REALEZA,96,VOTO NULO,196
TESOURO,96,VOTO NULO,27
AGUIAR,96,VOTO NULO,111
SALVADOR DO SUL,96,VOTO NULO,95
NOVA ITABERABA,96,VOTO NULO,25
TURMALINA,96,VOTO NULO,450
SÃO JOSÉ DO SERIDÓ,96,VOTO NULO,84
FREI LAGONEGRO,96,VOTO NULO,144
JURUENA,96,VOTO NULO,47
CONTENDA,96,VOTO NULO,242
LUCIARA,96,VOTO NULO,15
PÉROLA D OESTE,96,VOTO NULO,71
OLIVEIRA DE FÁTIMA,96,VOTO NULO,19
CRISTIANÓPOLIS,96,VOTO NULO,44
SENADOR SALGADO FILHO,96,VOTO NULO,36
MIGUEL LEÃO,96,VOTO NULO,26
PARANÁ,96,VOTO NULO,62
NATALÂNDIA,96,VOTO NULO,37
MARAJÁ DO SENA,96,VOTO NULO,155
ELISIÁRIO,96,VOTO NULO,63
PRIMAVERA DE RONDÔNIA,96,VOTO NULO,52
BRAZABRANTES,96,VOTO NULO,56
MARILÂNDIA DO SUL,96,VOTO NULO,124
PIRAPETINGA,96,VOTO NULO,211
SÃO JOÃO DO SUL,96,VOTO NULO,115
JOAQUIM FELÍCIO,96,VOTO NULO,85
ALAGOA,96,VOTO NULO,46
CUMARU DO NORTE,96,VOTO NULO,41
CHUVISCA,96,VOTO NULO,58
OURO VERDE,96,VOTO NULO,141
FLÓRIDA,96,VOTO NULO,24
CAMPINAS DO PIAUÍ,96,VOTO NULO,110
SÃO DOMINGOS DO NORTE,96,VOTO NULO,133
CONCEIÇÃO DAS PEDRAS,96,VOTO NULO,94
GRANITO,96,VOTO NULO,194
TRÊS PALMEIRAS,96,VOTO NULO,33
POUSO ALTO,96,VOTO NULO,107
CANTÃO,96,VOTO NULO,5
BUDAPESTE,96,VOTO NULO,7
CÓRREGO DANTA,96,VOTO NULO,61
PARAMARIBO,96,VOTO NULO,9
CABACEIRAS,96,VOTO NULO,128
NOVA ERECHIM,96,VOTO NULO,54
QUINTA DO SOL,96,VOTO NULO,62
SÃO CRISTÓVÃO DO SUL,96,VOTO NULO,43
FLORES DO PIAUÍ,96,VOTO NULO,109
RESERVA DO IGUAÇU,96,VOTO NULO,74
JECEABA,96,VOTO NULO,154
SÃO TOMÁS DE AQUINO,96,VOTO NULO,108
POÇO DANTAS,96,VOTO NULO,87
BIAS FORTES,96,VOTO NULO,93
ASCURRA,96,VOTO NULO,107
MANDURI,96,VOTO NULO,190
BOM PRINCÍPIO DO PIAUÍ,96,VOTO NULO,119
VALE REAL,96,VOTO NULO,75
MONTE BELO DO SUL,96,VOTO NULO,36
ITÁ,96,VOTO NULO,94
FLORÂNIA,96,VOTO NULO,177
URUOCA,96,VOTO NULO,188
ESTRELA D OESTE,96,VOTO NULO,165
SÃO BRÁS DO SUAÇUÍ,96,VOTO NULO,106
PINHAL DA SERRA,96,VOTO NULO,17
SIMÃO PEREIRA,96,VOTO NULO,47
SÃO JOSÉ DO XINGU,96,VOTO NULO,57
SÃO JOSÉ DO BREJO DO CRUZ,96,VOTO NULO,60
PARECI NOVO,96,VOTO NULO,43
URUPEMA,96,VOTO NULO,36
ALTO FELIZ,96,VOTO NULO,77
BELMIRO BRAGA,96,VOTO NULO,48
PORANGABA,96,VOTO NULO,189
NOVA ARAÇÁ,96,VOTO NULO,60
SANTA CRUZ DO XINGU,96,VOTO NULO,21
CACAULÂNDIA,96,VOTO NULO,44
CÁSSIA DOS COQUEIROS,96,VOTO NULO,93
TUPARETAMA,96,VOTO NULO,112
COUTO MAGALHÃES,96,VOTO NULO,73
RONDA ALTA,96,VOTO NULO,48
PEROBAL,96,VOTO NULO,100
BACURITUBA,96,VOTO NULO,104
QUATRO IRMÃOS,96,VOTO NULO,24
ITAMBÉ DO MATO DENTRO,96,VOTO NULO,94
FAZENDA VILANOVA,96,VOTO NULO,62
PAULO FRONTIN,96,VOTO NULO,123
CRAVOLÂNDIA,96,VOTO NULO,179
NOVAIS,96,VOTO NULO,134
PACARAIMA,96,VOTO NULO,97
MARIA HELENA,96,VOTO NULO,61
ANALÂNDIA,96,VOTO NULO,93
PLATINA,96,VOTO NULO,47
BANNACH,96,VOTO NULO,23
NOVA ALIANÇA DO IVAÍ,96,VOTO NULO,20
PAJEÚ DO PIAUÍ,96,VOTO NULO,86
GRAÇA ARANHA,96,VOTO NULO,91
MATO QUEIMADO,96,VOTO NULO,17
MACURURÉ,96,VOTO NULO,158
ALMIRANTE TAMANDARÉ DO SUL,96,VOTO NULO,26
CAJAPIÓ,96,VOTO NULO,302
MASSAPÊ DO PIAUÍ,96,VOTO NULO,217
QUATIGUÁ,96,VOTO NULO,138
FIGUEIRA,96,VOTO NULO,139
RUBIÁCEA,96,VOTO NULO,55
MATIAS OLÍMPIO,96,VOTO NULO,183
ANTÔNIO JOÃO,96,VOTO NULO,159
CAPÃO ALTO,96,VOTO NULO,40
TABAPORÃ,96,VOTO NULO,57
MANOEL VIANA,96,VOTO NULO,60
FAMA,96,VOTO NULO,41
MODELO,96,VOTO NULO,43
BREJINHO DE NAZARÉ,96,VOTO NULO,112
MACUCO,96,VOTO NULO,181
PEQUERI,96,VOTO NULO,67
BETÂNIA DO PIAUÍ,96,VOTO NULO,164
LAGO VERDE,96,VOTO NULO,215
BARREIRAS DO PIAUÍ,96,VOTO NULO,50
ARAGUAIANA,96,VOTO NULO,28
TURVELÂNDIA,96,VOTO NULO,64
PASSA E FICA,96,VOTO NULO,292
LAGOA SALGADA,96,VOTO NULO,273
ELISEU MARTINS,96,VOTO NULO,76
CATOLÂNDIA,96,VOTO NULO,72
PARANAPOEMA,96,VOTO NULO,32
SANTA RITA DO TOCANTINS,96,VOTO NULO,29
PIRIPÁ,96,VOTO NULO,234
TORRE DE PEDRA,96,VOTO NULO,64
ROCHEDO DE MINAS,96,VOTO NULO,55
SÃO DOMINGOS DO SUL,96,VOTO NULO,53
LENÇÓIS,96,VOTO NULO,222
COPENHAGUE,96,VOTO NULO,17
PASSAGEM FRANCA DO PIAUÍ,96,VOTO NULO,49
